zm_id,zm,cae_id,cae,ue,rca,mcp,diversity,ubiquity,density,distance,eci,pci,coi,cog
20.1.01,Zona metropolitana de Oaxaca,327123,Fabricación de productos refractarios ,0,0,0,280,12,0.285021867,0.714978133,-1.078973584,0.200644765,18.81472647,0.104069452
20.1.01,Zona metropolitana de Oaxaca,327211,Fabricación de vidrio ,0,0,0,280,15,0.281679419,0.718320581,-1.078973584,0.434472426,18.81472647,0.149384735
20.1.01,Zona metropolitana de Oaxaca,327212,Fabricación de espejos ,0,0,0,280,1,0.148977264,0.851022736,-1.078973584,0.162003336,18.81472647,0.056514717
20.1.01,Zona metropolitana de Oaxaca,327213,Fabricación de envases y ampolletas de vidrio ,1,0.644889116,0,280,11,0.253326831,0.746673169,-1.078973584,0.163450029,18.81472647,0.104324783
20.1.01,Zona metropolitana de Oaxaca,327214,Fabricación de fibra de vidrio ,0,0,0,280,8,0.235978627,0.764021373,-1.078973584,0.095350634,18.81472647,0.078320813
20.1.01,Zona metropolitana de Oaxaca,327215,Fabricación de artículos de vidrio de uso doméstico ,4,1.536353483,1,280,14,0.299532871,0.700467129,-1.078973584,0.259386341,18.81472647,0.126679959
20.1.01,Zona metropolitana de Oaxaca,327216,Fabricación de artículos de vidrio de uso industrial y comercial ,0,0,0,280,7,0.217159783,0.782840217,-1.078973584,0.312089504,18.81472647,0.105867793
20.1.01,Zona metropolitana de Oaxaca,327219,Fabricación de otros productos de vidrio ,0,0,0,280,15,0.296401767,0.703598233,-1.078973584,-0.057067397,18.81472647,0.071777451
20.1.01,Zona metropolitana de Oaxaca,327310,Fabricación de cemento y productos a base de cemento en plantas integradas ,1,0.678389849,0,280,21,0.316516352,0.683483648,-1.078973584,0.195965252,18.81472647,0.108116074
20.1.01,Zona metropolitana de Oaxaca,327320,Fabricación de concreto ,2,0.219479069,0,280,28,0.318565652,0.681434348,-1.078973584,0.502266833,18.81472647,0.131106787
20.1.01,Zona metropolitana de Oaxaca,327330,Fabricación de tubos y bloques de cemento y concreto ,68,2.033227963,1,280,21,0.404131269,0.595868731,-1.078973584,-0.786809116,18.81472647,0.012750795
20.1.01,Zona metropolitana de Oaxaca,327391,Fabricación de productos preesforzados de concreto ,5,1.718290079,1,280,23,0.351983426,0.648016574,-1.078973584,0.102736332,18.81472647,0.105001442
20.1.01,Zona metropolitana de Oaxaca,327399,Fabricación de otros productos de cemento y concreto ,5,0.597666114,0,280,24,0.348020017,0.651979983,-1.078973584,-0.339654631,18.81472647,0.054254397
20.1.01,Zona metropolitana de Oaxaca,327410,Fabricación de cal ,0,0,0,280,14,0.276747509,0.723252491,-1.078973584,0.102821462,18.81472647,0.111208476
20.1.01,Zona metropolitana de Oaxaca,327420,Fabricación de yeso y productos de yeso ,13,1.102383505,1,280,16,0.358155734,0.641844266,-1.078973584,-0.321249553,18.81472647,0.054404186
20.1.01,Zona metropolitana de Oaxaca,327910,Fabricación de productos abrasivos ,1,1.411784281,1,280,9,0.271320186,0.728679814,-1.078973584,0.365814973,18.81472647,0.127019804
20.1.01,Zona metropolitana de Oaxaca,327991,Fabricación de productos a base de piedras de cantera ,53,1.394012576,1,280,20,0.360677077,0.639322923,-1.078973584,-0.342239373,18.81472647,0.058196997
20.1.01,Zona metropolitana de Oaxaca,327999,Fabricación de otros productos a base de minerales no metálicos ,0,0,0,280,22,0.306195626,0.693804374,-1.078973584,0.417118122,18.81472647,0.1385931
20.1.01,Zona metropolitana de Oaxaca,331111,Complejos siderúrgicos ,0,0,0,280,11,0.279335729,0.720664271,-1.078973584,0.213746299,18.81472647,0.102017456
20.1.01,Zona metropolitana de Oaxaca,331112,Fabricación de desbastes primarios y ferroaleaciones ,0,0,0,280,4,0.216197013,0.783802987,-1.078973584,0.154446675,18.81472647,0.06161539
20.1.01,Zona metropolitana de Oaxaca,331210,Fabricación de tubos y postes de hierro y acero ,0,0,0,280,12,0.268361097,0.731638903,-1.078973584,0.371112047,18.81472647,0.134247159
20.1.01,Zona metropolitana de Oaxaca,331220,Fabricación de otros productos de hierro y acero ,1,0.125567352,0,280,9,0.232461519,0.767538481,-1.078973584,0.449951253,18.81472647,0.14650939
20.1.01,Zona metropolitana de Oaxaca,331310,Industria básica del aluminio ,0,0,0,280,12,0.238729316,0.761270684,-1.078973584,0.478829568,18.81472647,0.162556969
20.1.01,Zona metropolitana de Oaxaca,331412,Fundición y refinación de metales preciosos ,0,0,0,280,5,0.189108207,0.810891793,-1.078973584,0.338680755,18.81472647,0.109988658
20.1.01,Zona metropolitana de Oaxaca,331419,Fundición y refinación de otros metales no ferrosos ,0,0,0,280,7,0.226963301,0.773036699,-1.078973584,0.231716247,18.81472647,0.097826233
20.1.01,Zona metropolitana de Oaxaca,331420,Laminación secundaria de cobre ,0,0,0,280,10,0.246388028,0.753611972,-1.078973584,0.089761369,18.81472647,0.087674116
20.1.01,Zona metropolitana de Oaxaca,331490,Laminación secundaria de otros metales no ferrosos ,0,0,0,280,7,0.227719869,0.772280131,-1.078973584,0.063827193,18.81472647,0.06866809
20.1.01,Zona metropolitana de Oaxaca,331510,Moldeo por fundición de piezas de hierro y acero ,0,0,0,280,10,0.25044173,0.74955827,-1.078973584,0.211316086,18.81472647,0.114300016
20.1.01,Zona metropolitana de Oaxaca,331520,Moldeo por fundición de piezas metálicas no ferrosas ,0,0,0,280,16,0.271211963,0.728788037,-1.078973584,0.284458989,18.81472647,0.130601766
20.1.01,Zona metropolitana de Oaxaca,332110,Fabricación de productos metálicos forjados y troquelados ,0,0,0,280,9,0.214584761,0.785415239,-1.078973584,0.462016497,18.81472647,0.144367722
20.1.01,Zona metropolitana de Oaxaca,332211,Fabricación de herramientas de mano metálicas sin motor ,5,1.411784281,1,280,16,0.322976211,0.677023789,-1.078973584,-0.044579145,18.81472647,0.078167114
20.1.01,Zona metropolitana de Oaxaca,332212,Fabricación de utensilios de cocina metálicos ,1,0.233196511,0,280,10,0.250804618,0.749195382,-1.078973584,-0.037059414,18.81472647,0.064956865
20.1.01,Zona metropolitana de Oaxaca,332310,Fabricación de estructuras metálicas ,34,0.807283921,0,280,18,0.292525982,0.707474018,-1.078973584,0.151922169,18.81472647,0.122019213
20.1.01,Zona metropolitana de Oaxaca,332320,Fabricación de productos de herrería ,661,1.198930802,1,280,37,0.390419481,0.609580519,-1.078973584,-0.912232297,18.81472647,0.032819298
20.1.01,Zona metropolitana de Oaxaca,332410,Fabricación de calderas industriales ,0,0,0,280,11,0.248138616,0.751861384,-1.078973584,0.340747965,18.81472647,0.13037506
20.1.01,Zona metropolitana de Oaxaca,332420,Fabricación de tanques metálicos de calibre grueso ,0,0,0,280,12,0.25060265,0.74939735,-1.078973584,0.238749623,18.81472647,0.121179509
20.1.01,Zona metropolitana de Oaxaca,332430,Fabricación de envases metálicos de calibre ligero ,1,0.567782809,0,280,16,0.294760317,0.705239683,-1.078973584,0.044641198,18.81472647,0.087986557
20.1.01,Zona metropolitana de Oaxaca,332510,Fabricación de herrajes y cerraduras ,0,0,0,280,10,0.228900337,0.771099663,-1.078973584,0.250915751,18.81472647,0.118375063
20.1.01,Zona metropolitana de Oaxaca,332610,"Fabricación de alambre, productos de alambre y resortes ",3,0.272062596,0,280,10,0.228786126,0.771213874,-1.078973584,0.36091802,18.81472647,0.130592515
20.1.01,Zona metropolitana de Oaxaca,332710,Maquinado de piezas para maquinaria y equipo en general ,22,0.173123291,0,280,17,0.264164744,0.735835256,-1.078973584,0.517872068,18.81472647,0.158494301
20.1.01,Zona metropolitana de Oaxaca,332720,"Fabricación de tornillos, tuercas, remaches y similares ",0,0,0,280,12,0.238898068,0.761101932,-1.078973584,0.30403735,18.81472647,0.134510291
20.1.01,Zona metropolitana de Oaxaca,332810,Recubrimientos y terminados metálicos ,3,0.183498894,0,280,11,0.226659786,0.773340214,-1.078973584,0.507516956,18.81472647,0.160375336
20.1.01,Zona metropolitana de Oaxaca,332910,Fabricación de válvulas metálicas ,0,0,0,280,11,0.227259807,0.772740193,-1.078973584,0.549976551,18.81472647,0.168102333
20.1.01,Zona metropolitana de Oaxaca,332991,Fabricación de baleros o rodamientos ,0,0,0,280,10,0.235220362,0.764779638,-1.078973584,0.504027143,18.81472647,0.153932064
20.1.01,Zona metropolitana de Oaxaca,332999,Fabricación de otros productos metálicos ,0,0,0,280,12,0.232159226,0.767840774,-1.078973584,0.610233508,18.81472647,0.180191412
20.1.01,Zona metropolitana de Oaxaca,333111,Fabricación de maquinaria y equipo agrícola ,0,0,0,280,17,0.293147469,0.706852531,-1.078973584,0.110508152,18.81472647,0.102108959
20.1.01,Zona metropolitana de Oaxaca,333112,Fabricación de maquinaria y equipo pecuario ,0,0,0,280,18,0.323082733,0.676917267,-1.078973584,-0.171039982,18.81472647,0.075690823
20.1.01,Zona metropolitana de Oaxaca,333120,Fabricación de maquinaria y equipo para la construcción ,0,0,0,280,11,0.243166128,0.756833872,-1.078973584,0.333607057,18.81472647,0.138165579
20.1.01,Zona metropolitana de Oaxaca,333130,Fabricación de maquinaria y equipo para la industria extractiva ,0,0,0,280,16,0.285028621,0.714971379,-1.078973584,0.431910287,18.81472647,0.142485575
20.1.01,Zona metropolitana de Oaxaca,333241,Fabricación de maquinaria y equipo para la industria de la madera ,0,0,0,280,8,0.255238143,0.744761857,-1.078973584,-0.074364105,18.81472647,0.059151461
20.1.01,Zona metropolitana de Oaxaca,333242,Fabricación de maquinaria y equipo para la industria del hule y del plástico ,0,0,0,280,9,0.224212772,0.775787228,-1.078973584,0.243711661,18.81472647,0.119071028
20.1.01,Zona metropolitana de Oaxaca,333243,Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas ,2,0.438958138,0,280,15,0.296908768,0.703091232,-1.078973584,0.083812518,18.81472647,0.098703211
20.1.01,Zona metropolitana de Oaxaca,333244,Fabricación de maquinaria y equipo para la industria textil ,0,0,0,280,12,0.265328603,0.734671397,-1.078973584,0.084049287,18.81472647,0.095414456
20.1.01,Zona metropolitana de Oaxaca,333245,Fabricación de maquinaria y equipo para la industria de la impresión ,0,0,0,280,7,0.195547348,0.804452652,-1.078973584,0.438281531,18.81472647,0.133072803
20.1.01,Zona metropolitana de Oaxaca,333246,Fabricación de maquinaria y equipo para la industria del vidrio y otros minerales no metálicos ,0,0,0,280,9,0.243902651,0.756097349,-1.078973584,0.146035886,18.81472647,0.101330688
20.1.01,Zona metropolitana de Oaxaca,333249,Fabricación de maquinaria y equipo para otras industrias manufactureras ,0,0,0,280,3,0.174047384,0.825952616,-1.078973584,0.210288292,18.81472647,0.069387679
20.1.01,Zona metropolitana de Oaxaca,333312,Fabricación de máquinas fotocopiadoras ,0,0,0,280,1,0.201590237,0.798409763,-1.078973584,0.089615511,18.81472647,0.027046921
20.1.01,Zona metropolitana de Oaxaca,333319,Fabricación de otra maquinaria y equipo para el comercio y los servicios ,1,0.169048603,0,280,17,0.290531779,0.709468221,-1.078973584,0.417868413,18.81472647,0.145172136
20.1.01,Zona metropolitana de Oaxaca,333411,Fabricación de equipo de aire acondicionado y calefacción ,0,0,0,280,14,0.252448022,0.747551978,-1.078973584,0.448184056,18.81472647,0.157121499
20.1.01,Zona metropolitana de Oaxaca,333412,Fabricación de equipo de refrigeración industrial y comercial ,0,0,0,280,9,0.229973858,0.770026142,-1.078973584,0.436618013,18.81472647,0.134278466
20.1.01,Zona metropolitana de Oaxaca,333510,Fabricación de maquinaria y equipo para la industria metalmecánica ,0,0,0,280,12,0.235837979,0.764162021,-1.078973584,0.474218819,18.81472647,0.15689632
20.1.01,Zona metropolitana de Oaxaca,333610,"Fabricación de motores de combustión interna, turbinas y transmisiones ",1,1.111404647,1,280,13,0.290071333,0.709928667,-1.078973584,0.378203729,18.81472647,0.148613946
20.1.01,Zona metropolitana de Oaxaca,333910,Fabricación de bombas y sistemas de bombeo ,1,0.365286842,0,280,14,0.254004506,0.745995494,-1.078973584,0.365763815,18.81472647,0.133179237
20.1.01,Zona metropolitana de Oaxaca,333920,Fabricación de maquinaria y equipo para levantar y trasladar ,0,0,0,280,10,0.220389461,0.779610539,-1.078973584,0.632028906,18.81472647,0.178010133
20.1.01,Zona metropolitana de Oaxaca,333991,Fabricación de equipo para soldar y soldaduras ,0,0,0,280,9,0.220898656,0.779101344,-1.078973584,0.617793121,18.81472647,0.181554901
20.1.01,Zona metropolitana de Oaxaca,333992,Fabricación de maquinaria y equipo para envasar y empacar ,0,0,0,280,11,0.241394943,0.758605057,-1.078973584,0.152276719,18.81472647,0.106961112
20.1.01,Zona metropolitana de Oaxaca,333993,Fabricación de aparatos e instrumentos para pesar ,0,0,0,280,11,0.243623312,0.756376688,-1.078973584,0.206306474,18.81472647,0.112038483
20.1.01,Zona metropolitana de Oaxaca,333999,Fabricación de otra maquinaria y equipo para la industria en general ,0,0,0,280,15,0.25980912,0.74019088,-1.078973584,0.567097896,18.81472647,0.16595357
20.1.01,Zona metropolitana de Oaxaca,334110,Fabricación de computadoras y equipo periférico ,0,0,0,280,7,0.199302761,0.800697239,-1.078973584,0.522886385,18.81472647,0.150277431
20.1.01,Zona metropolitana de Oaxaca,334210,Fabricación de equipo telefónico ,0,0,0,280,6,0.205347017,0.794652983,-1.078973584,0.275011049,18.81472647,0.103781223
20.1.01,Zona metropolitana de Oaxaca,334220,"Fabricación de equipo de transmisión y recepción de señales de radio y televisión, y equipo de comunicación inalámbrico ",0,0,0,280,14,0.267671926,0.732328074,-1.078973584,0.185340635,18.81472647,0.115544006
20.1.01,Zona metropolitana de Oaxaca,334290,Fabricación de otros equipos de comunicación ,0,0,0,280,5,0.191263521,0.808736479,-1.078973584,0.458437647,18.81472647,0.127736749
20.1.01,Zona metropolitana de Oaxaca,334310,Fabricación de equipo de audio y de video ,0,0,0,280,5,0.179478158,0.820521842,-1.078973584,0.481809079,18.81472647,0.134590036
20.1.01,Zona metropolitana de Oaxaca,334410,Fabricación de componentes electrónicos ,1,0.180124201,0,280,11,0.232990735,0.767009265,-1.078973584,0.614243966,18.81472647,0.170905616
20.1.01,Zona metropolitana de Oaxaca,334511,Fabricación de relojes ,0,0,0,280,4,0.182790696,0.817209304,-1.078973584,0.180654282,18.81472647,0.071615731
20.1.01,Zona metropolitana de Oaxaca,334519,"Fabricación de otros instrumentos de medición, control, navegación, y equipo médico electrónico ",0,0,0,280,13,0.242185679,0.757814321,-1.078973584,0.543207023,18.81472647,0.152725298
20.1.01,Zona metropolitana de Oaxaca,334610,Fabricación y reproducción de medios magnéticos y ópticos ,0,0,0,280,4,0.196215315,0.803784685,-1.078973584,0.081747975,18.81472647,0.043409524
20.1.01,Zona metropolitana de Oaxaca,335131,Fabricación de focos,0,0,0,280,13,0.26745485,0.73254515,-1.078973584,0.308420768,18.81472647,0.134203915
20.1.01,Zona metropolitana de Oaxaca,335132,Fabricación de lámparas ornamentales,0,0,0,280,7,0.212745134,0.787254866,-1.078973584,0.3654304,18.81472647,0.124686864
20.1.01,Zona metropolitana de Oaxaca,335210,Fabricación de enseres electrodomésticos menores ,0,0,0,280,11,0.240448223,0.759551777,-1.078973584,0.149742901,18.81472647,0.089755422
20.1.01,Zona metropolitana de Oaxaca,335220,Fabricación de aparatos de línea blanca ,1,0.381284806,0,280,15,0.268670842,0.731329158,-1.078973584,0.304053671,18.81472647,0.13048125
20.1.01,Zona metropolitana de Oaxaca,335311,Fabricación de motores y generadores eléctricos ,0,0,0,280,13,0.250774048,0.749225952,-1.078973584,0.532534515,18.81472647,0.147055031
20.1.01,Zona metropolitana de Oaxaca,335312,Fabricación de equipo y aparatos de distribución de energía eléctrica ,0,0,0,280,11,0.23104118,0.76895882,-1.078973584,0.591306386,18.81472647,0.165014695
20.1.01,Zona metropolitana de Oaxaca,335910,Fabricación de acumuladores y pilas ,0,0,0,280,10,0.235753902,0.764246098,-1.078973584,0.503201334,18.81472647,0.149342176
20.1.01,Zona metropolitana de Oaxaca,335920,Fabricación de cables de conducción eléctrica ,0,0,0,280,11,0.239673192,0.760326808,-1.078973584,0.412121835,18.81472647,0.139413265
20.1.01,Zona metropolitana de Oaxaca,335930,"Fabricación de enchufes, contactos, fusibles y otros accesorios para instalaciones eléctricas ",0,0,0,280,8,0.208323483,0.791676517,-1.078973584,0.372913296,18.81472647,0.135623348
20.1.01,Zona metropolitana de Oaxaca,335991,Fabricación de productos eléctricos de carbón y grafito ,0,0,0,280,5,0.22341208,0.77658792,-1.078973584,-0.024021289,18.81472647,0.050830403
20.1.01,Zona metropolitana de Oaxaca,335999,Fabricación de otros productos eléctricos ,1,0.916421376,0,280,8,0.214813659,0.785186341,-1.078973584,0.403463603,18.81472647,0.13310246
20.1.01,Zona metropolitana de Oaxaca,336110,Fabricación de automóviles y camionetas ,0,0,0,280,8,0.256393287,0.743606713,-1.078973584,-0.022182421,18.81472647,0.064149423
20.1.01,Zona metropolitana de Oaxaca,336120,Fabricación de camiones y tractocamiones ,0,0,0,280,6,0.230136736,0.769863264,-1.078973584,0.170275563,18.81472647,0.086409991
20.1.01,Zona metropolitana de Oaxaca,336210,Fabricación de carrocerías y remolques ,5,0.477477316,0,280,21,0.308308371,0.691691629,-1.078973584,0.033719221,18.81472647,0.096055787
20.1.01,Zona metropolitana de Oaxaca,336310,Fabricación de motores y sus partes para vehículos automotrices ,0,0,0,280,14,0.263704637,0.736295363,-1.078973584,0.152824244,18.81472647,0.120038437
20.1.01,Zona metropolitana de Oaxaca,336320,Fabricación de equipo eléctrico y electrónico y sus partes para vehículos automotores ,0,0,0,280,17,0.283499353,0.716500647,-1.078973584,0.444919833,18.81472647,0.149884714
20.1.01,Zona metropolitana de Oaxaca,336330,Fabricación de partes de sistemas de dirección y de suspensión para vehículos automotrices ,0,0,0,280,16,0.264688519,0.735311481,-1.078973584,0.385096518,18.81472647,0.148619573
20.1.01,Zona metropolitana de Oaxaca,336340,Fabricación de partes de sistemas de frenos para vehículos automotrices ,0,0,0,280,12,0.240535127,0.759464873,-1.078973584,0.381908117,18.81472647,0.136736385
